hrmJckyId,fe_jcky_cum_win_rate,fe_jcky_cum_top3_rate
080434,0.0738786279683377,0.2255936675461741
080550,0.1138698630136986,0.3065068493150685
080617,0.1162790697674418,0.3430232558139535
080613,0.1266891891891892,0.3648648648648648
080582,0.1134361233480176,0.3314977973568282
080515,0.0580645161290322,0.1987096774193548
080473,0.0838052095130237,0.261608154020385
080337,0.075,0.2416666666666666
080438,0.0728929384965831,0.2494305239179954
080361,0.1591511936339522,0.4323607427055703
080562,0.1429970617042115,0.3731635651322233
080621,0.0714285714285714,0.2142857142857142
080611,0.0692913385826771,0.2503937007874016
080547,0.0836065573770491,0.2180327868852459
080533,0.0313059033989266,0.1896243291592128
080486,0.1268334771354616,0.358067299396031
080614,0.0914368650217706,0.2336719883889695
080616,0.1702637889688249,0.4652278177458033
080476,0.1560344827586207,0.3939655172413793
080513,0.0925470925470925,0.2866502866502866
080530,0.0899689762150982,0.281282316442606
080608,0.0382978723404255,0.1617021276595744
080487,0.1378555798687089,0.3719912472647702
080588,0.0681198910081744,0.2370572207084468
80103,0.062421972534332,0.250936329588015
80337,0.0724779627815866,0.237022526934378
80602,0.0842939481268011,0.2889048991354467
80609,0.0476190476190476,0.1666666666666666
80605,0.0,0.75
80423,0.0,0.0
80473,0.0819348469891411,0.2586377097729516
80612,0.0508474576271186,0.2080123266563944
80417,0.1153512575888985,0.3304423243712056
80598,0.0411214953271028,0.1570093457943925
80566,0.0,0.125
80516,0.0,0.1
80431,0.0,0.125
80564,0.0909090909090909,0.2727272727272727
80405,0.1340929009640666,0.3426818580192813
80611,0.0678617157490397,0.2496798975672215
80608,0.0376447876447876,0.165057915057915
80624,0.1032258064516129,0.2774193548387096
80515,0.0558598028477546,0.1982475355969332
80578,0.0670339761248852,0.241505968778696
80100,0.0240963855421686,0.1365461847389558
80616,0.1599229287090559,0.4470134874759152
80487,0.1330645161290322,0.3649193548387097
80434,0.0734939759036144,0.2228915662650602
80533,0.032258064516129,0.1862903225806451
80613,0.1376404494382022,0.375
80486,0.1267150928167877,0.3599677158999192
80562,0.1482758620689655,0.371551724137931
80546,0.1136363636363636,0.2727272727272727
80438,0.0759776536312849,0.2513966480446927
80421,0.0,0.0
80551,0.125,0.25
80484,0.1836734693877551,0.4795918367346938
80618,0.0785340314136125,0.2146596858638743
80599,0.0,0.0476190476190476
80513,0.0955414012738853,0.2809624911535739
80512,0.0918367346938775,0.2363945578231292
80622,0.0102564102564102,0.082051282051282
80617,0.1252699784017278,0.3585313174946004
80547,0.0818965517241379,0.2212643678160919
80361,0.1582278481012658,0.4345991561181435
80550,0.1175584024114544,0.3285606631499623
80582,0.1156069364161849,0.3400770712909441
80603,0.0592964824120603,0.1798994974874372
80476,0.1524528301886792,0.3871698113207547
80588,0.068235294117647,0.2317647058823529
80614,0.0864040660736975,0.2312579415501906
80530,0.0920464700625558,0.2788203753351206
80621,0.0766423357664233,0.2810218978102189
