title,originallink,link,description,pubDate,search_keyword
[6·3 지방선거] 송영주 진보당 고양시장 후보 &quot;자족도시 고양 만들겠다...,https://www.polinews.co.kr/news/articleView.html?idxno=727778,https://www.polinews.co.kr/news/articleView.html?idxno=727778,최근 불거진 경마장 유치 논란에 대해서도 반대 입장을 밝혔다. 송 후보는 &quot;사행성을 조장하고 동물권을 침해하는 유흥시설 유치로는 고양시 경제를 살릴 수 없다&quot;고 말했다. 구체적인 정책으로는 '고양공공은행' 설립과... ,"Tue, 07 Apr 2026 15:14:00 +0900",경마
부산 산업벨트 배후 주거지 ‘공공지원 민간임대’… 부산 강서구 ‘디...,http://www.fnnews.com/news/202604071448445926,https://n.news.naver.com/mnews/article/014/0005503870?sid=101,이러한 흐름 속에 부산 강서구 범방동에 공급되는 부경경마공원역 '디에트르 더 리버'가 입지적 특성으로... 부경경마공원역 디에트르 더 리버는 공공지원 민간임대 아파트로 전 세대가 전세형 구조로 공급된다.... ,"Tue, 07 Apr 2026 15:13:00 +0900",경마
불 붙은 과천 경마공원 유치전… 승자는?,https://news.skbroadband.com/news/articleView.html?idxno=223006,https://news.skbroadband.com/news/articleView.html?idxno=223006,정부가 과천 경마공원을 이전하고 그 자리에 아파트를 짓겠다고 발표했습니다. 경기 지역에서는 10개가 넘는 지자체가 경마장 유치전에 뛰어들며 벌써부터 가열 조짐을 보이고 있습니다.,"Tue, 07 Apr 2026 14:42:00 +0900",경마
김현석 경기도의원 &quot;과천 경마장 이전…세수 500억 손실&quot;,http://www.newstnt.com/news/articleView.html?idxno=604975,http://www.newstnt.com/news/articleView.html?idxno=604975,"과천 경마장 이전을 둘러싼 논란이 이어지는 가운데, 지역 정치권과 행정, 전문가 집단에서 반대 목소리가... 이날 발제에 나선 유승호 제주한라대학교 교수는 서울경마공원을 단순 시설 이전 대상으로 볼 수 없다고... ","Tue, 07 Apr 2026 14:36:00 +0900",경마
"담양군, 국회 방문…지방교부세 개선 등 현안 건의",https://news.mtn.co.kr/news-detail/2026040714015154942,https://news.mtn.co.kr/news-detail/2026040714015154942,"투자유치단은 담양과 전북 순창군이 상생 모델로 공동 추진 중인 호남상생협력사업 일환으로 한국마사회 본사 및 경마공원 유치 중요성을 알리고, 국회의 협조를 당부했다.이 사업은 소외된 호남권 말산업 기반 강화와... ","Tue, 07 Apr 2026 14:18:00 +0900",경마
[기업家] 한국마사회 ㅣ 경마 넘어 ESG·지역상생까지…'공공·문화' 확...,https://www.cbci.co.kr/news/articleView.html?idxno=566069,https://www.cbci.co.kr/news/articleView.html?idxno=566069,"코리안더비는 3세 경주마를 대상으로 하는 국내 최고 권위의 경마 대회로, 5월 3일에 열린다. 올해 행사는... ● 2026-02-26 우희종 신임 회장 취임…한국마사회 '경마장 이전 TF' 추진 예고 한국마사회 우희종 회장 취임식... ","Tue, 07 Apr 2026 14:16:00 +0900",경마
"담양군, 국회 찾아 지방교부세 인상·마사회 유치 지원 건의",https://www.newspim.com/news/view/20260407000777,https://www.newspim.com/news/view/20260407000777,투자유치단은 전북 순창군과 공동 추진 중인 '호남상생협력사업(한국마사회 본사 및 경마공원 유치)'의 필요성을 부각했다. 군 관계자는 &quot;호남권 말산업 기반 확충과 지역경제 활력 제고를 위해 중앙정부와 국회의 정책적... ,"Tue, 07 Apr 2026 14:16:00 +0900",경마
송영주 &quot;고양공공은행 설립으로 지역순환경제 구축할 것&quot;,http://www.mygoyang.com/news/articleView.html?idxno=88217,http://www.mygoyang.com/news/articleView.html?idxno=88217,특히 타 지자체 후보들이 언급한 경마장 유치 등 사행성 시설에 대해서는 &quot;동물권 침해와 사행성을 조장하는 유흥시설로는 지역 경제를 살릴 수 없다&quot;며 명확한 반대 입장을 표명했다. 지역순환경제의 구체적인 실현... ,"Tue, 07 Apr 2026 14:04:00 +0900",경마
"담양군, 국회 찾아 '지방교부세 개선·마사회 유치' 건의",https://news.dealsitetv.com/articles/168221,https://news.dealsitetv.com/articles/168221,촉구…경마공원 순창과 공동 유치 추진 전남 담양군이 국회를 찾아 지방재정 개선과 대형 국책사업 유치를 위한 현안 해결에 나섰다. 담양군은 최근 국회를 방문해 지방교부세 제도 개선과 한국마사회 본사 및 경마공원... ,"Tue, 07 Apr 2026 13:56:00 +0900",경마
김석구 &quot;광주를 일하러 오는 도시로&quot;… '경제자족도시' 제시,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003222183&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002511086?sid=100,"우선 경마공원 유치를 통해 관광산업과 일자리 창출, 세수 확대를 동시에 추진하겠다는 계획이다. 김 예비후보는 앞서 출마 선언 당시 영국과 홍콩 사례를 참고한 관광·문화 복합도시 구상을 제시하며 교통 인프라 확충과... ","Tue, 07 Apr 2026 13:56:00 +0900",경마
"담양군, 중앙·지방 상생 위해 국회 방문 주요 현안 건의",https://www.viva100.com/article/20260407500741,https://www.viva100.com/article/20260407500741,"투자유치단은 전남 담양군과 전북 순창군이 상생 모델로 공동 추진 중인 호남상생협력사업(한국마사회 본사 및 경마공원 유치)의 중요성을 설명하며, “호남지역의 소외된 말산업 기반을 확충하고 지역 경제에 활력을... ","Tue, 07 Apr 2026 13:44:00 +0900",경마
"'오은영 리포트', 최고 시청률…남편의 외도·도박에 아내 '울분'",https://www.stardailynews.co.kr/news/articleView.html?idxno=530721,https://www.stardailynews.co.kr/news/articleView.html?idxno=530721,"아내는 남편이 생계 책임감 없이 과거 도박과 경마, 최근 복권까지 빠졌다고 호소했다. 그는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;며 홀로 가정 생계를 책임져온 울분을 쏟아냈다. 또한 남편이 폭력성을 보여 각목으로... ","Tue, 07 Apr 2026 11:40:00 +0900",경마
"'외도·도박·폭력' 저지른 남편, &quot;죽은 친구 아내 연모해 구애&quot;…당당한...",https://sports.hankooki.com/news/articleView.html?idxno=6930233,https://sports.hankooki.com/news/articleView.html?idxno=6930233,"결혼 후 50년 가까운 세월 동안 남편은 제대로 된 생활비를 가져다준 적이 없었고, 오히려 경마장과 노름에... 택시 운전을 하면서도 사납금을 채우기는커녕 경마장과 노름판을 전전하며 빚쟁이들을 집으로 불러들였던... ","Tue, 07 Apr 2026 10:38:00 +0900",경마
"죽은 친구 아내와 '외도'한 남편…&quot;오래전부터 좋아해, 친구 죽고 고백...",https://www.sidae.com/article/2026040710000075922,https://m.entertain.naver.com/article/417/0001137830,과거 도박과 경마에 손을 댔고 최근에는 복권에 빠졌다고 전했다. 이에 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;고 분통을 터뜨렸다. 아내는 남편의 폭력성도 폭로했다. 그는 일 하지 않고 낮잠만 자는 남편이... ,"Tue, 07 Apr 2026 10:27:00 +0900",경마
죽은 친구 아내와 외도한 남편…&quot;혼자 사는 게 안타까워서&quot; 온갖 핑계,https://www.news1.kr/society/women-family/6127652,https://n.news.naver.com/mnews/article/421/0008874306?sid=102,B 씨의 주장대로 A 씨는 과거 도박과 경마에 빠져 경제적 활동을 등한시했다. B 씨는 &quot;일을 하지 않고 낮잠만 자는 모습이 너무 원망스러워 물을 뿌렸더니 각목으로 맞아 기절했다&quot;며 &quot;47년 결혼 생활은 지옥 같은 시간이다... ,"Tue, 07 Apr 2026 09:50:00 +0900",경마
진보당 송영주 고양시장후보 &quot;고양공공은행 설립으로 지역경제 살려야...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003221971&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002511016?sid=162,"송 후보는 며칠 전 고양빛의연대와 &lt;고양신문&gt;이 공동주최한 고양시장 대담회에서 비전발표와 지역 현안(경마장 이전 반대, 산황산 골프장 전면 재검토)에 대한 입장을 유권자 앞에 발표한 이후 경제, 노동, 일자리, 청년... ","Tue, 07 Apr 2026 09:36:00 +0900",경마
"&quot;각목에 맞아 기절&quot; 남편 폭력 폭로했다…친구 아내와 외도, 오은영 &quot;성...",https://www.tenasia.co.kr/article/2026040734854,https://m.entertain.naver.com/article/312/0000754737,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 아내는 남편의 폭력성에... ","Tue, 07 Apr 2026 09:31:00 +0900",경마
"[아침저널] 박수민 &quot;정원오 외유성 출장 의혹, 서울시장 모범되려면 깨...",https://news.bbsi.co.kr/news/articleView.html?idxno=4076715,https://news.bbsi.co.kr/news/articleView.html?idxno=4076715,"성동은 인제 이명박 시단 때, 경마장을 서울숲으로 만들고, 오세훈 시장이 공업지구 규제를 줄여가지고 성수동은 이미 폭발을 했죠. 그 밑그림 속에서 다양한 민원을 받아서 잘 다루셨다고 그러더라고요. 고거까지는.... ","Tue, 07 Apr 2026 09:26:00 +0900",경마
"'결혼지옥' 아내 &quot;백수 남편, 도박·경마·억대 투자까지&quot;…오은영도 경...",http://www.edaily.co.kr/news/newspath.asp?newsid=02896246645413824,https://m.entertain.naver.com/article/018/0006251739,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌는 것. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 “죽을 때까지 한이 풀리지 않을 것 같다”라고 울분을 쏟아냈다. 또한 아내는 남편의... ","Tue, 07 Apr 2026 09:25:00 +0900",경마
친구 아내에 고백→도박까지…'결혼지옥' 2026년 최고 시청률 경신,http://enews.imbc.com/News/RetrieveNewsInfo/500751,https://m.entertain.naver.com/article/408/0000304375,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 또한, 아내는 남편의 폭력성에... ","Tue, 07 Apr 2026 09:15:00 +0900",경마
"&quot;고양 대전환 선언&quot;...민경선 고양시장 예비후보, 3개구 판 바꾸는 '자족...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=515248,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=515248,"여기에 기존 경마공원을 킨텍스 MICE 산업과 결합해 '시민 환원형 글로벌 레저 복합단지'로 재설계하고 이곳에서 발생하는 연간 수백억 원의 세수를 일산서구의 복지와 교육 예산으로 우선 재투자하고, 부지 일부는 친환경... ","Tue, 07 Apr 2026 09:14:00 +0900",경마
"‘지정석 부부’ 남편 “죽은 친구 아내에 고백, 예전부터 좋아해”(‘...",https://www.sportsseoul.com/news/read/1600534?ref=naver,https://m.entertain.naver.com/article/468/0001231750,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 “죽을 때까지 한이 풀리지 않을 것 같다”라고 울분을 쏟아냈다. 또한 아내는 남편의... ","Tue, 07 Apr 2026 09:05:00 +0900",경마
"렛츠런파크 부산경남 유일 현역 여성 기수 최은경, KBS부산 ‘세상다반...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604062105373520183,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604062105373520183,남녀가 동등한 조건에서 경쟁하는 ‘경마’라는 스포츠에서 최은경 기수는 독보적인 발자취를 남겨왔다. 한국경마축산고등학교를 거쳐 만 19세라는 어린 나이에 데뷔한 그녀는 2017년 '최우수 신인 기수'에 선정되며... ,"Tue, 07 Apr 2026 09:02:00 +0900",경마
[오늘의 사설]&quot;꼼수 상속통로된 베이커리 카페...당국 뭐했나?&quot;,http://www.nongaek.com/news/articleView.html?idxno=95019,http://www.nongaek.com/news/articleView.html?idxno=95019,"문화 되돌아볼 때 ▲한국경제 = 국가채무 1300兆 … 누구도 신경 안 쓰는 '재정 준칙'/태양광·풍력 중심 에너지 안보 전략, 지속 가능할까/기관마다 다른 집값 통계 … 경마식 중계보다 흐름 보여줘야 (정리=권혁찬 객원기자)","Tue, 07 Apr 2026 08:44:00 +0900",경마
친구 아내에 고백 '정서적 외도'·도박까지...'결혼지옥' 올해 최고 시청...,http://www.osen.co.kr/article/G1112775884,https://m.entertain.naver.com/article/109/0005508973,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 또한, 아내는 남편의... ","Tue, 07 Apr 2026 08:29:00 +0900",경마
"'결혼지옥' 지정석 부부, 47년 갈등 폭발…오은영 &quot;정서적 외도도 외도...",https://www.slist.kr/news/articleView.html?idxno=729735,https://www.slist.kr/news/articleView.html?idxno=729735,과거 도박과 경마를 했고 최근에는 복권에도 빠졌다고 했다. 생계를 홀로 책임져왔다고 밝힌 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;며 울분을 터뜨렸다. 폭력 피해 주장도 나왔다. 아내는 일을 하지 않고 낮잠만... ,"Tue, 07 Apr 2026 08:22:00 +0900",경마
아내 각목으로 때린 백수 남편…뒤늦은 해명 &quot;용기 없어 죽지 못해&quot;,http://www.atstar1.com/news/articleView.html?idxno=6034080,https://m.entertain.naver.com/article/415/0000047724,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져왔다. 죽을 때까지 한이 풀리지 않을 것 같다&quot;고 울분을 쏟아냈다. 아내는 남편의 폭력성에 대해서도... ","Tue, 07 Apr 2026 08:19:00 +0900",경마
‘오은영리포트’ 최고 시청률 달성,https://www.bntnews.co.kr/article/view/bnt202604070045,https://www.bntnews.co.kr/article/view/bnt202604070045,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 또한, 아내는 남편의 폭력성에... ","Tue, 07 Apr 2026 08:18:00 +0900",경마
47년의 지옥 같은 삶…&quot;남편이 각목으로 때려 기절&quot;,https://www.newsis.com/view/NISX20260407_0003580290,https://m.entertain.naver.com/article/003/0013871379,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 아내는 남편의 폭력성에... ","Tue, 07 Apr 2026 08:17:00 +0900",경마
"&quot;죽은 친구 아내와 외도&quot;..지정석 부부 남편, 도박·폭력까지 드러났다...",https://www.starnewskorea.com/broadcast-show/2026/04/07/2026040708043332033,https://m.entertain.naver.com/article/108/0003423893,"과거 도박과 경마까지 손을 댔고, 최근에는 복권에도 빠졌다고. 남편의 경제적 무관심에 가정의 생계를 홀로 책임져온 아내는 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;라고 울분을 쏟아냈다. 또한, 아내는 남편의 폭력성에... ","Tue, 07 Apr 2026 08:15:00 +0900",경마
"오은영, &quot;정서적 외도도 외도&quot;…47년 침묵한 '지정석 부부' 진단",https://www.topstarnews.net/news/articleView.html?idxno=16027406,https://www.topstarnews.net/news/articleView.html?idxno=16027406,"과거 도박과 경마에 손을 댔고, 최근에는 복권에까지 빠졌다고 말하며, 혼자서 가계와 노후를 떠맡게 된 상황을 &quot;죽을 때까지 한이 풀리지 않을 것 같다&quot;고 울분에 찬 심경으로 표현했다. 경제적 부담이 일상 깊숙이 번져... ","Tue, 07 Apr 2026 08:08:00 +0900",경마
[전국 주요 신문 사설](7일 조간),https://www.yna.co.kr/view/AKR20260407016700011?input=1195m,https://n.news.naver.com/mnews/article/001/0016006105?sid=102,"통계 … 경마식 중계보다 흐름 보여줘야 경북신문 = 과학기술 기관장 장기공백… 국가경쟁력 큰 손실 경북일보 = 대구시장 4파전, 국힘 끝내 필패의 길 가나 美 조종사 구출 작전이 보여준 국가의 책무 대경일보... ","Tue, 07 Apr 2026 08:00:00 +0900",경마
아빠 결혼사진서 잘라낸 딸들 “생일에도 전화 없어” (결혼지옥)[결정...,https://www.newsen.com/news_view.php?uid=202604070455541710,https://m.entertain.naver.com/article/609/0001111157,딸이 남편의 핸드폰에서 경마장에 다녀온 흔적을 발견하기도 했다. 심지어 당시에는 무직이었고 아내는 “경마장이 없어지니 안 하더라. 사람이 아니라는 생각이 들었다. 식구들 생활비도 안 주면서 복권이 취미다.... ,"Tue, 07 Apr 2026 05:50:00 +0900",경마
"“생활비 안 주고 도박한 남편, 친구 아내와 외도까지” 아내 억울해 눈...",https://www.newsen.com/news_view.php?uid=202604070458251710,https://m.entertain.naver.com/article/609/0001111153,택시 운전과 재활용 수거업체에서 일을 할 때도 남편은 도박과 경마에 빠져서 생활비를 제대로 주지 않았다고. 딸들도 결혼사진에서 아빠를 오려내고 엄마 생일만 축하할 정도였다. 생활비와 도박 문제 말고도 뿌리 깊은... ,"Tue, 07 Apr 2026 05:47:00 +0900",경마
[박성은의 쇼트컷] 마사회장의 스탠스,https://www.shinailbo.co.kr/news/articleView.html?idxno=5008242,https://www.shinailbo.co.kr/news/articleView.html?idxno=5008242,과천 경마공원(렛츠런파크 서울) 및 인근 국군방첩사령부 부지 등을 통합 개발해 주택 9800호를 짓겠다는 안을 제시했다. 올 상반기 안에 과천 경마공원 이전 계획을 수립한 뒤 2030년까지 착공하겠다며 시기까지 못 박았다.... ,"Tue, 07 Apr 2026 05:30:00 +0900",경마
[사설] 기관마다 다른 집값 통계…경마식 중계보다 흐름 보여줘야,https://www.hankyung.com/article/2026040623991,https://n.news.naver.com/mnews/article/015/0005271703?sid=110,매주 소수점 단위의 집값 변동을 생중계하듯 내놓는 ‘경마식 중계’가 필요하냐는 지적도 나온다. 주택은 단기간에 사고파는 상품이 아님에도 시장 전체가 매주 발표되는 미세한 수치에 일희일비하고 있어서다.... ,"Tue, 07 Apr 2026 00:12:00 +0900",경마
"“아빠 사진 잘라버렸다”… ‘결혼지옥’ 딸들 분노, 생일도 외면 [TVi...",https://isplus.com/article/view/isp202604060296,https://m.entertain.naver.com/article/241/0003503545,이날 방송에서는 과거 무직 상태였던 남편이 경마장과 화투를 하며 시간을 보냈던 사연이 공개됐다. 아내는 “몇 년을 다녔는지 모르지만 한참 다녔다”고 털어놨다. 현재 역시 남편은 휴대폰을 손에서 놓지 않은 채 복권... ,"Mon, 06 Apr 2026 21:46:00 +0900",경마
"부산울산도박문제예방치유센터, 경마 이용자 보호 캠페인",https://www.ulsanpress.net/news/articleView.html?idxno=572595,https://www.ulsanpress.net/news/articleView.html?idxno=572595,부산울산도박문제예방치유센터(센터장 김정은)와 한국마사회 부산경남 유캔센터(소장 강종구)가 지난 3일 한국마사회 부산경남지역본부에 경마장 이용객의 도박 과몰입을 예방하고 건전한 레저 문화 정착을 돕기 위해... ,"Mon, 06 Apr 2026 21:42:00 +0900",경마
요양보호사 아내에 폭력·폭언하는 백수 남편…오은영도 충격 ('결혼 지...,https://www.tvreport.co.kr/broadcast/article/1026519/,https://m.entertain.naver.com/article/213/0001380488,"아내는 과거에 도박과 경마를 했고, 최근에는 복권까지 하는 남편에 대한 답답함을 감추지 못하고 있다. 또한, 아내는 남편의 폭력성에 대해서도 폭로하였고, 이는 충격적인 반전으로 다가온다. 아내의 잔소리에도 전혀... ","Mon, 06 Apr 2026 20:05:00 +0900",경마
"박남수 광주시장 예비후보, '친환경 목조 e스포츠 아레나' 3단계 실행계...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018771,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018771,"박 예비후보는 발표에서 33년 행정 전문가로서의 실무 역량을 강조하는 한편, 타 후보의 '경마공원 유치' 공약에 대해 행정적·현실적 근거를 바탕으로 강력한 비판 메시지를 던졌다. 그는 타 후보가 발표한 &quot;경마공원... ","Mon, 06 Apr 2026 19:32:00 +0900",경마
[기고] 경기북부 상생경제의 생명줄,https://www.safetimes.co.kr/news/articleView.html?idxno=241590,https://www.safetimes.co.kr/news/articleView.html?idxno=241590,"과천경마공원 이전과 방산클러스터 유치는 경기북부에 주어진 중요한 기회다. 이 두 사업은 단순한 시설... 여야 후보들이 너나없이 경마공원과 방산클러스터를 유치한다지만, 되면 좋다. 그러나 현실은 아니다. 국책... ","Mon, 06 Apr 2026 19:28:00 +0900",경마
"렛츠런파크 부산경남 여성 기수 최은경, KBS부산 '세상다반사' 출연",https://www.kukinews.com/article/view/kuk202604060254,https://www.kukinews.com/article/view/kuk202604060254,남녀가 동등한 조건에서 경쟁하는 경마라는 스포츠에서 최은경 기수는 독보적인 발자취를 남겨왔다. 한국경마축산고등학교를 거쳐 만 19세라는 어린 나이에 데뷔한 그녀는 2017년 '최우수 신인 기수'에 선정되며... ,"Mon, 06 Apr 2026 19:24:00 +0900",경마
"마사회-우성씨텍, '코리안더비' 후원 협약",http://www.amnews.co.kr/news/articleView.html?idxno=71846,http://www.amnews.co.kr/news/articleView.html?idxno=71846,한국마사회(회장 우희종)가 보안경 제조 전문 기업 ㈜우성씨텍(대표 김용희)과 대한민국 최고 권위의 경마 축제인 '코리안더비'의 성공적인 개최를 위한 공식 후원 협약을 체결했다. 이번 협약은 민간 기업의 기술력을 경마... ,"Mon, 06 Apr 2026 19:12:00 +0900",경마
